id,title,features,living_area,total_area,plot_area,price,agent_id,created_at
151924,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Private Terrace, Marble Flooring, Garden:  Communal, Orientation:  East, Pool:  Communal, View:  Garden",0.0,120.0,0.0,189500,155,2017-02-05
152035,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Fitted Wardrobes, Near Transport, Double Glazing, Garden:  Communal, Orientation:  East, Pool:  Communal, Setting:  Town, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,55.0,0.0,195000,114,2018-01-26
152047,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Fitted Wardrobes, Near Transport, Private Terrace, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  West, Pool:  Communal, Setting:  Town, Commercial Area, Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Schools, Close To Forest, Close To Marina, Urbanisation",0.0,85.0,34.0,195000,162,2017-08-05
152200,Apartment for Sale in Nagüeles,"Condition:  Good, Furniture:  Fully Furnished, Optional, Kitchen:  Fully Fitted, Parking:  Communal, Security:  Gated Complex, Entry Phone, 24 Hour Security, View:  Sea, Garden, Street",0.0,96.0,0.0,199000,140,2018-07-25
152743,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Marble Flooring, Double Glazing, Courtesy Bus, Garden:  Communal, Orientation:  North, Pool:  Communal, Children`s Pool, Setting:  Town, Close To Shops, Close To Sea, Close To Town, Close To Schools, Close To Marina, Urbanisation",0.0,42.0,0.0,219900,157,2018-05-21
152783,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Lift, Private Terrace, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  West, Pool:  Communal, Setting:  Close To Shops, Urbanisation",0.0,62.0,0.0,220000,101,2017-07-04
152821,Apartment for Sale in Nagüeles,,0.0,106.0,0.0,210000,127,2017-11-15
152896,Apartment for Sale in Nagüeles,,0.0,100.0,0.0,222000,149,2017-07-15
152999,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Lift, Near Transport, Wood Flooring, Kitchen:  Fully Fitted, Parking:  Communal, Security:  Gated Complex, Entry Phone, 24 Hour Security",0.0,60.0,0.0,225000,150,2017-12-18
153017,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Fireplace, Features:  Fitted Wardrobes, Private Terrace, Marble Flooring, Kitchen:  Fully Fitted, Parking:  Communal, Security:  Gated Complex, View:  Garden",0.0,136.0,0.0,226000,119,2018-05-13
153021,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Pre Installed A/C, Hot A/C, Cold A/C, U/F/H Bathrooms, Features:  Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, {lng_feature_features_adsl_/_wifi}, Ensuite Bathroom, Marble Flooring, Double Glazing, Garden:  Communal, Landscaped, Easy Maintenance, Orientation:  South West, Pool:  Communal, Setting:  Close To Golf, Close To Port, Close To Shops, Close To Town, Close To Schools, Urbanisation",0.0,136.0,0.0,226000,109,2018-01-21
153280,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Private Terrace, Garden:  Communal, Orientation:  South, Pool:  Communal, Setting:  Close To Golf, Close To Port, Close To Shops, Close To Town, Close To Schools, Close To Forest, Urbanisation",0.0,115.0,0.0,235000,129,2017-09-10
153462,Apartment for Sale in Nagüeles,"Furniture:  Fully Furnished, Kitchen:  Fully Fitted, Pool:  Communal",0.0,139.0,0.0,242000,195,2017-12-30
153481,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Storage Room, Utility Room, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, 24 Hour Reception, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Orientation:  East, Pool:  Communal, Setting:  Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,90.0,0.0,259000,105,2018-07-02
153537,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Fireplace, Furniture:  Not Furnished, Kitchen:  Fully Fitted, Parking:  Underground, Security:  Alarm System, 24 Hour Security",0.0,80.0,0.0,245000,188,2017-02-11
153719,Townhouse for Sale in Nagüeles,Condition:  Good,0.0,160.0,0.0,250000,129,2018-06-08
153829,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Fitted Wardrobes, Private Terrace, Utility Room, Marble Flooring, Garden:  Communal, Orientation:  East, Pool:  Communal, Setting:  Close To Shops, Close To Sea, Close To Town, Urbanisation",0.0,92.0,0.0,244000,192,2017-10-27
153853,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Solarium, Satellite TV, Guest Apartment, Storage Room, Marble Flooring, Garden:  Communal, Orientation:  East, Pool:  Communal, Setting:  Town, Commercial Area, Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Schools, Close To Forest, Urbanisation",0.0,115.0,0.0,252000,176,2017-01-17
153976,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Fitted Wardrobes, Private Terrace, Storage Room, Utility Room, Ensuite Bathroom, Garden:  Communal, Orientation:  East, Pool:  Communal, Setting:  Urbanisation",0.0,173.0,0.0,258000,162,2017-04-27
154035,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Central Heating, Features:  Covered Terrace, Lift, Fitted Wardrobes, Private Terrace, Tennis Court, Utility Room, Marble Flooring, Double Glazing, Courtesy Bus, Garden:  Communal, Orientation:  West, Pool:  Communal, Setting:  Close To Port, Close To Sea, Close To Town, Close To Schools, Close To Forest, Urbanisation",0.0,100.0,0.0,260000,159,2017-06-12
154072,Apartment for Sale in Nagüeles,"Furniture:  Fully Furnished, Orientation:  North, South, West",0.0,94.0,0.0,260000,159,2017-03-09
154161,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Utility Room, Disabled Access, Marble Flooring, Double Glazing, 24 Hour Reception, Courtesy Bus, Garden:  Communal, Orientation:  East, Pool:  Communal, Setting:  Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,80.0,0.0,265000,119,2017-11-06
154192,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, {lng_feature_features_adsl_/_wifi}, Utility Room, Ensuite Bathroom, Wood Flooring, Courtesy Bus, Garden:  Communal, Orientation:  East, South East, Pool:  Communal, Setting:  Urbanisation",0.0,145.0,0.0,265000,108,2018-06-06
154247,Apartment for Sale in Nagüeles,"Climate:  Hot A/C, Cold A/C, Furniture:  Not Furnished, Kitchen:  Fully Fitted, Parking:  Garage",0.0,95.0,40.0,265000,196,2017-06-03
154566,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, {lng_feature_features_adsl_/_wifi}, Storage Room, Utility Room, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Orientation:  South West, Pool:  Communal, Setting:  Commercial Area, Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,98.0,0.0,275000,107,2017-01-11
154969,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Furniture:  Not Furnished, Kitchen:  Fully Fitted, Pool:  Communal",0.0,99.0,0.0,272000,117,2017-02-21
154978,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, Storage Room, Utility Room, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, 24 Hour Reception, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Landscaped, Easy Maintenance, Orientation:  North, Pool:  Communal, Children`s Pool, Setting:  Town, Commercial Area, Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Close To Marina, Urbanisation",0.0,118.0,0.0,270000,132,2017-04-04
155018,Apartment for Sale in Nagüeles,"Climate:  Fireplace, Features:  Storage Room, Kitchen:  Fully Fitted, Parking:  Private",0.0,200.0,0.0,294000,186,2017-04-03
155145,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, {lng_feature_features_adsl_/_wifi}, Paddle Tennis, Utility Room, Marble Flooring, Double Glazing, 24 Hour Reception, Courtesy Bus, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Private, Easy Maintenance, Orientation:  West, Pool:  Communal, Setting:  Town, Commercial Area, Beachside, Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Close To Forest, Close To Marina, Urbanisation",0.0,120.0,32.0,275000,130,2018-04-11
155257,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Features:  Lift, Fitted Wardrobes, Near Transport, Private Terrace, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Courtesy Bus, Kitchen:  Fully Fitted, Parking:  Garage, Security:  Entry Phone, 24 Hour Security, View:  Garden, Forest",0.0,86.0,0.0,299000,113,2018-02-09
155265,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, Utility Room, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, 24 Hour Reception, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Easy Maintenance, Orientation:  East, Pool:  Communal, Children`s Pool, Setting:  Commercial Area, Close To Golf, Close To Port, Close To Sea, Close To Town, Close To Schools, Close To Marina, Urbanisation",0.0,85.0,25.0,299000,175,2017-02-07
155277,Apartment for Sale in Nagüeles,"Climate:  Fireplace, Features:  Solarium, Marble Flooring, Garden:  Communal, Landscaped, Orientation:  South, Pool:  Communal",0.0,115.0,0.0,299000,179,2017-07-25
155289,Townhouse for Sale in Nagüeles,"Condition:  Excellent, Furniture:  Not Furnished, Kitchen:  Fully Fitted, Parking:  Street, Security:  Gated Complex, Entry Phone",0.0,200.0,0.0,295000,126,2017-05-26
155443,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Paddle Tennis, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Landscaped, Orientation:  South East, Pool:  Communal, Children`s Pool, Setting:  Town, Commercial Area, Beachside, Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Schools, Close To Forest, Close To Marina, Urbanisation",0.0,97.0,0.0,313000,160,2017-07-11
155455,Apartment for Sale in Nagüeles,"Condition:  Excellent, Furniture:  Not Furnished, Kitchen:  Fully Fitted, Parking:  Communal, Setting:  Close To Shops, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,115.0,0.0,319000,135,2018-04-15
155471,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Solarium, Satellite TV, {lng_feature_features_adsl_/_wifi}, Paddle Tennis, Tennis Court, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, 24 Hour Reception, Kitchen:  Fully Fitted, Parking:  Underground, More Than One, Security:  Gated Complex, 24 Hour Security",0.0,140.0,0.0,309000,154,2017-03-08
155486,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Lift, Fitted Wardrobes, Near Transport, Private Terrace, Solarium, Satellite TV, Paddle Tennis, Storage Room, Utility Room, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, Courtesy Bus, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Orientation:  South East, Pool:  Communal, Setting:  Town, Commercial Area, Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Schools, Close To Marina, Urbanisation",0.0,120.0,0.0,310000,100,2017-02-28
155603,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Central Heating, Features:  Covered Terrace, Private Terrace, Ensuite Bathroom, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  South West, Pool:  Communal, Setting:  Commercial Area, Close To Port, Close To Sea, Urbanisation",0.0,194.0,238.0,315000,116,2017-04-09
155614,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Lift, Fitted Wardrobes, Near Transport, Paddle Tennis, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, Near Mosque, Garden:  Communal, Orientation:  East, Pool:  Communal, Setting:  Close To Sea, Close To Town, Urbanisation",0.0,166.0,0.0,300000,150,2017-10-28
155678,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Fitted Wardrobes, Private Terrace, Satellite TV, {lng_feature_features_adsl_/_wifi}, Ensuite Bathroom, Wood Flooring, Marble Flooring, Barbeque, Double Glazing, Garden:  Communal, Orientation:  South East, South, Pool:  Communal, View:  Garden, Pool",0.0,160.0,0.0,318000,116,2017-07-26
155731,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Pre Installed A/C, Hot A/C, Cold A/C, Fireplace, Features:  Fitted Wardrobes, Near Transport, Private Terrace, Solarium, Marble Flooring, Double Glazing, Garden:  Communal, Parking:  Underground, Garage, Open, Communal, Private, Security:  Gated Complex, 24 Hour Security",0.0,207.0,0.0,320000,133,2017-02-14
156104,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Tennis Court, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Kitchen:  Fully Fitted, Parking:  Underground, Security:  Gated Complex, 24 Hour Security",0.0,112.0,0.0,269000,129,2017-12-12
156323,Townhouse for Sale in Nagüeles,"Condition:  Excellent, Garden:  Communal, Pool:  Communal, Children`s Pool",0.0,115.0,115.0,340000,101,2017-07-16
156348,Apartment for Sale in Nagüeles,"Features:  Lift, Private Terrace, Tennis Court, Marble Flooring, Kitchen:  Fully Fitted, Parking:  Garage, Security:  Entry Phone, 24 Hour Security",0.0,143.0,0.0,341000,153,2017-02-18
156410,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Lift, Fitted Wardrobes, Near Transport, Private Terrace, Ensuite Bathroom, Marble Flooring, Double Glazing, Kitchen:  Fully Fitted, Parking:  Communal, Private, Security:  Gated Complex, 24 Hour Security",0.0,90.0,0.0,315000,113,2017-10-25
156440,Townhouse for Sale in Nagüeles,"Climate:  Hot A/C, Cold A/C, Kitchen:  Fully Fitted, Pool:  Communal, View:  Sea, Mountain",0.0,131.0,23.0,348500,161,2017-04-15
156491,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Paddle Tennis, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Landscaped, Orientation:  West, Pool:  Communal, Setting:  Town, Commercial Area, Beachside, Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Schools, Close To Marina, Urbanisation",0.0,95.0,0.0,349000,117,2017-12-11
156509,Apartment for Sale in Nagüeles,"Condition:  Good, Garden:  Communal, Orientation:  South, Pool:  Communal, Setting:  Close To Shops, Close To Sea, Close To Town, Urbanisation",0.0,93.0,0.0,350000,106,2018-06-17
156607,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Lift, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, Storage Room, Utility Room, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, 24 Hour Reception, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Orientation:  East, Pool:  Communal, Setting:  Town, Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,94.0,48.0,350000,165,2017-02-07
156609,Apartment for Sale in Nagüeles,"Features:  Covered Terrace, Fitted Wardrobes, Near Transport, Private Terrace, Storage Room, Ensuite Bathroom, Marble Flooring, Garden:  Communal, Orientation:  West, Pool:  Communal, Setting:  Urbanisation",0.0,150.0,0.0,370000,106,2017-10-18
156640,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Storage Room, Utility Room, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, Courtesy Bus, Garden:  Communal, Private, Orientation:  West, Pool:  Communal, Setting:  Close To Port, Close To Shops, Close To Town, Close To Schools, Urbanisation",0.0,120.0,0.0,350000,123,2017-06-24
156651,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Pre Installed A/C, Hot A/C, Cold A/C, Central Heating, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  South, Pool:  Communal, Setting:  Close To Golf, Close To Town, Close To Schools, Urbanisation",0.0,110.0,0.0,380000,194,2018-07-12
156804,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Fireplace, Features:  Covered Terrace, Fitted Wardrobes, Private Terrace, Marble Flooring, Barbeque, Double Glazing, Courtesy Bus, Garden:  Communal, Orientation:  South, Pool:  Communal, Setting:  Urbanisation",0.0,178.0,0.0,355000,158,2017-10-16
156853,Apartment for Sale in Nagüeles,"Climate:  Hot A/C, Cold A/C, Features:  Lift, Private Terrace, Ensuite Bathroom, Double Glazing, Garden:  Communal, Parking:  Garage, Private, Security:  24 Hour Security, View:  Garden, Pool, Urban",0.0,107.0,0.0,360000,104,2017-12-19
156897,Apartment for Sale in Nagüeles,"Climate:  Fireplace, Features:  Fitted Wardrobes, Near Transport, Private Terrace, Utility Room, Ensuite Bathroom, Marble Flooring, Barbeque, Courtesy Bus, Garden:  Communal, Orientation:  South, Pool:  Communal, Setting:  Close To Shops, Close To Town, Urbanisation",0.0,115.0,0.0,360000,179,2018-05-22
157030,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, Storage Room, Utility Room, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, 24 Hour Reception, Near Mosque, {lng_feature_features_near_church}, Kitchen:  Fully Fitted, Parking:  Underground, Garage, Covered, Open, Street, Communal, Private, Security:  Gated Complex, Entry Phone, 24 Hour Security, View:  Garden",0.0,120.0,30.0,369000,178,2017-04-16
157038,Townhouse for Sale in Nagüeles,"Climate:  Hot A/C, Cold A/C, Fireplace, Garden:  Communal, Private, Orientation:  South East, Pool:  Communal",0.0,372.0,0.0,369000,161,2017-10-21
157070,Plot/Land for Sale in Nagüeles,"Climate:  Hot A/C, Cold A/C, Features:  Disabled Access, Orientation:  South, Setting:  Mountain Pueblo, Close To Shops, Close To Town, Close To Schools, Close To Forest, Urbanisation",0.0,0.0,1160.0,370000,140,2017-09-10
157292,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, Paddle Tennis, Storage Room, Utility Room, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, 24 Hour Reception, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Landscaped, Easy Maintenance, Orientation:  West, Pool:  Communal, Children`s Pool, Setting:  Close To Golf, Close To Port, Close To Shops, Close To Town, Close To Schools, Close To Marina",0.0,85.0,0.0,275000,120,2017-12-17
157367,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Central Heating, Features:  Covered Terrace, Fitted Wardrobes, Private Terrace, Double Glazing, Garden:  Communal, Parking:  Garage, Security:  Gated Complex, 24 Hour Security, View:  Garden, Pool",0.0,145.0,0.0,399000,162,2018-04-13
157379,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Fitted Wardrobes, Near Transport, Private Terrace, Solarium, Tennis Court, Wood Flooring, Marble Flooring, Jacuzzi, Courtesy Bus, Kitchen:  Fully Fitted, Parking:  Open, Communal, Security:  Gated Complex",0.0,187.0,300.0,350000,140,2018-06-06
157416,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, {lng_feature_features_adsl_/_wifi}, Paddle Tennis, Tennis Court, Utility Room, Disabled Access, Marble Flooring, Double Glazing, 24 Hour Reception, Courtesy Bus, Near Mosque, Garden:  Communal, Orientation:  South, Pool:  Communal, Setting:  Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,150.0,0.0,380000,105,2017-08-04
157464,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, Gym, Paddle Tennis, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, 24 Hour Reception, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Orientation:  East, West, Pool:  Communal",0.0,124.0,0.0,380000,100,2017-03-27
157515,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, 24 Hour Reception, Kitchen:  Fully Fitted, Parking:  Underground, Garage, Security:  Gated Complex, 24 Hour Security, View:  Pool",0.0,95.0,0.0,385000,185,2017-04-15
157527,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, Storage Room, Utility Room, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, 24 Hour Reception, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Easy Maintenance, Orientation:  West, Pool:  Communal, Children`s Pool, Setting:  Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Close To Marina, Urbanisation",0.0,127.0,0.0,385000,197,2018-03-12
157740,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Lift, Fitted Wardrobes, Satellite TV, Utility Room, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  South East, Pool:  Communal, Setting:  Town, Close To Sea, Close To Schools, Urbanisation",0.0,120.0,0.0,393700,148,2017-12-23
157751,Townhouse for Sale in Nagüeles,"Climate:  Hot A/C, Cold A/C, Features:  Solarium, Satellite TV, Gym, Sauna, Paddle Tennis, Storage Room, Utility Room, Marble Flooring, Jacuzzi, Barbeque, Double Glazing, Garden:  Communal, Orientation:  West, Pool:  Communal, Heated, Setting:  Close To Golf, Close To Schools",0.0,195.0,225.0,395000,137,2017-07-29
157812,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Lift, Fitted Wardrobes, Private Terrace, Satellite TV, {lng_feature_features_adsl_/_wifi}, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  West, Pool:  Communal, Setting:  Close To Town, Close To Schools, Urbanisation",0.0,125.0,0.0,395000,182,2017-08-16
157818,Townhouse for Sale in Nagüeles,"Climate:  Hot A/C, Features:  Fitted Wardrobes, Solarium, Marble Flooring, Jacuzzi, Barbeque, Double Glazing, Kitchen:  Fully Fitted, Parking:  Private, Security:  Gated Complex, Entry Phone",0.0,200.0,0.0,395000,173,2017-03-26
157873,Townhouse for Sale in Nagüeles,"Climate:  Pre Installed A/C, Hot A/C, Cold A/C, Fireplace, U/F/H Bathrooms, Features:  Lift, Fitted Wardrobes, Private Terrace, Satellite TV, {lng_feature_features_adsl_/_wifi}, Storage Room, Ensuite Bathroom, Marble Flooring, Jacuzzi, Barbeque, Garden:  Communal, Landscaped, Orientation:  North, South, Pool:  Communal, Children`s Pool, Setting:  Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Close To Marina, Urbanisation",0.0,220.0,50.0,395000,145,2018-01-25
157893,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Fireplace, Features:  Lift, Fitted Wardrobes, Private Terrace, Satellite TV, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  South, Pool:  Communal, Setting:  Close To Town, Close To Schools, Close To Forest, Urbanisation",0.0,112.0,0.0,365000,184,2017-04-23
157911,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Private Terrace, Solarium, Garden:  Communal, Orientation:  West, Pool:  Communal, Setting:  Urbanisation",0.0,232.0,0.0,395000,181,2018-02-04
157929,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Lift, Fitted Wardrobes, Private Terrace, Satellite TV, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Kitchen:  Fully Fitted, Parking:  Underground, Security:  Gated Complex, View:  Sea, Panoramic",0.0,100.0,0.0,395000,113,2018-07-31
158010,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Fitted Wardrobes, Near Transport, Private Terrace, Ensuite Bathroom, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  East, Pool:  Communal, Children`s Pool, View:  Sea, Panoramic, Garden, Pool",0.0,160.0,0.0,370000,193,2017-08-15
158145,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Storage Room, Utility Room, Ensuite Bathroom, Double Glazing, Garden:  Communal, Orientation:  South East, Pool:  Communal, Setting:  Suburban, Close To Shops, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,148.0,0.0,410000,179,2018-02-20
158211,Townhouse for Sale in Nagüeles,"Climate:  Fireplace, Features:  Satellite TV, Garden:  Communal, Orientation:  South, Pool:  Communal, Setting:  Close To Golf, Close To Schools",0.0,200.0,0.0,415000,141,2017-07-05
158334,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Marble Flooring, Garden:  Private, Landscaped, Orientation:  West, Pool:  Communal, Setting:  Close To Golf, Close To Shops, Close To Town, Close To Schools, Urbanisation",0.0,204.0,0.0,424000,165,2018-07-01
